depositId,depositTime,businessDate,salesAreaName,voucherNumber
7542,2025-06-27 19:41:23,2025-10-08,Outdoors,64725-1438
5720,2025-09-20 17:21:32,2025-12-21,Toys,48951-8052
1714,2026-01-17 19:11:00,2025-09-27,Garden,43063-352
1482,2026-03-27 16:44:24,2025-11-13,Health,67296-0616
7077,2026-05-16 09:05:28,2025-06-29,Beauty,41190-660
2562,2026-05-31 01:42:07,2025-07-15,Grocery,55154-4604
2286,2026-01-05 01:03:10,2025-04-30,Sports,10191-1457
6470,2025-05-03 22:30:26,2025-10-12,Automotive,36987-1340
8956,2025-08-05 13:10:23,2025-03-24,Health,41250-213
1434,2025-07-27 08:24:41,2025-07-07,Games,42472-887
4742,2026-08-12 17:18:54,2026-05-03,Computers,0409-3217
3822,2025-08-16 09:06:22,2025-08-18,Health,52261-0206
4158,2025-08-07 04:57:17,2026-01-09,Electronics,64616-082
5204,2025-12-11 15:56:36,2026-06-18,Kids,0026-3797
7582,2025-06-08 09:09:29,2026-04-04,Music,44338-001
8865,2025-07-09 02:29:41,2025-02-03,Clothing,58128-0001
2871,2026-06-19 00:59:12,2026-01-09,Shoes,49349-997
5819,2025-07-20 17:22:04,2025-01-15,Beauty,66915-610
3631,2025-07-02 05:03:30,2025-08-15,Computers,49715-004
3997,2025-01-10 22:11:11,2026-04-03,Tools,50666-004
3604,2025-10-22 18:16:36,2025-12-13,Jewelry,0603-6348
5491,2025-09-17 03:34:21,2026-04-06,Toys,0093-0657
1090,2026-04-30 17:46:14,2025-05-25,Beauty,0169-7065
8029,2025-05-19 18:30:55,2025-01-22,Sports,63629-3377
3989,2026-07-12 15:41:10,2025-12-25,Computers,54868-3327
5181,2026-06-26 05:27:30,2025-04-28,Books,60505-2575
2566,2025-03-25 11:17:57,2025-09-08,Computers,0378-6124
1242,2026-01-03 16:48:53,2026-07-05,Outdoors,31645-147
6996,2025-08-29 02:42:58,2025-04-08,Health,53808-0388
6712,2026-07-09 11:54:42,2026-05-18,Electronics,51655-114
4222,2025-05-03 21:09:24,2025-12-10,Computers,60505-2740
6288,2026-03-29 09:49:05,2026-03-20,Movies,0338-0013
7444,2026-08-16 03:12:22,2025-04-21,Automotive,55154-4743
4355,2025-04-20 06:02:57,2025-02-05,Books,0310-6530
2610,2025-07-22 09:30:01,2026-07-21,Tools,54753-001
